song,artist,cluster
ok not to be ok,marshmello,0
confidence,ocean alley,17
let's kiss (like angels do),wendy matthews,8
oceans,slip-on stereo,6
no promises (feat. demi lovato),cheat codes,8
cream - without rap monologue,prince,17
break it to me gently,brenda lee,4
in a different light,daneka nation,2
1979 - remastered 2012,the smashing pumpkins,13
lean on (feat. mø & dj snake),major lazer,9
kiss me,ed sheeran,2
7 things - single version,miley cyrus,0
if i said you had a beautiful body would you hold it against me,the bellamy brothers,3
should’ve been us,tori kelly,0
when you know,robbie williams,5
asshole,denis leary,11
natural,imagine dragons,5
money,abz winter,16
alejandro,lady gaga,14
you really got me,van halen,1
looking through patient eyes,p.m. dawn,3
i'll never break your heart,backstreet boys,11
come on eileen,dexys midnight runners,6
it's only make believe,glen campbell,11
i don't think so,kelis,8
"rocket man (i think it's going to be a long, long time)",elton john,5
ashes to ashes - 2017 remaster,david bowie,1
big plans,why don't we,8
when it all falls apart,the veronicas,0
right now (na na na),akon,17
lucy in the sky with diamonds,elton john,10
she's all i wanna be,tate mcrae,0
bonfire heart,james blunt,1
great wall,boom crash opera,8
downtown,petula clark,6
lovestoned / i think she knows - radio edit,justin timberlake,17
in my blood,the veronicas,14
he did with me,vicki lawrence,2
ymca - original version 1978,village people,8
the other,lauv,10
in the country,cliff richard & the shadows,6
feel good time,p!nk,8
lost in japan - remix,shawn mendes,15
the tide is high,blondie,8
hymn to her - 2007 remaster,pretenders,5
better together,jack johnson,3
heaven,live,10
rumour has it,adele,0
from this moment - revival,eurika,5
talk of the town,john farnham,8
me against the music (feat. madonna) - lp version / video mix,britney spears,17
georgia,vance joy,10
try everything,shakira,1
wild night,van morrison,8
the loco-motion - remastered 2002,grand funk railroad,9
hey ya!,outkast,1
the best,tina turner,1
i'm a slave 4 u,britney spears,0
side to side,ariana grande,0
"all for love - from ""the three musketeers"" soundtrack",bryan adams,5
who put the bomp,barry mann,1
suspicious minds,elvis presley,3
better in time,leona lewis,10
charlie brown,coldplay,5
don’t be so shy - filatov & karas remix,imany,17
you're my best friend - remastered 2011,queen,1
jeans on,david dundas,6
single girl,sandy posey,3
young and beautiful [lana del rey vs. cedric gervais] - cedric gervais remix radio edit,lana del rey,14
mickey,toni basil,1
white horse,taylor swift,5
do it with madonna,the androids,1
i eat cannibals - pt. 1,toto coelo,0
oh sherrie,steve perry,5
the love game,john paul young,17
train wreck,james arthur,16
ocean (feat. khalid),martin garrix,16
big girls don't cry (personal),fergie,5
ciao adios,anne-marie,0
"puff, the magic dragon","peter, paul and mary",2
clap your hands,kungs,1
lose my breath,destiny's child,1
sweet nothing (feat. florence welch),calvin harris,14
out of the woods,taylor swift,5
let me love you (until you learn to love yourself),ne-yo,5
poison,rita ora,8
22,taylor swift,8
i don't want to be,gavin degraw,0
envy,twiztid,8
goodbye - remastered 2010 / bonus track,mary hopkin,16
am i ever gonna see your face again,the angels,9
the climb,miley cyrus,10
bust a move,young mc,3
eleanor rigby,zoot,14
jessie's girl,rick springfield,3
substitute,peaches,1
woman you're breaking me,the groop,3
jeremy,pearl jam,5
the letter,hoobastank,14
everything (feat. john legend),ella mai,5
up where we belong,joe cocker,2
maybe tonight,kate dearaugo,5
cloudy day,tones and i,1
heartbeat it's a love beat,the defranco family,0
when you were sweet sixteen,the fureys,9
your mama don't dance,brian cadd,1
goodnight tonight,wings,0
meant to be (feat. florida georgia line),bebe rexha,8
the ballad of the green berets,sgt. barry sadler,6
gasolina,daddy yankee,1
no particular place to go,chuck berry,6
bloodstream,ed sheeran,5
i am blessed,eternal,5
i made it (cash money heroes),kevin rudolf,10
1000 stars,natalie bassingthwaighte,5
the hardest thing,98º,8
walking away,craig david,17
like soda,violent soho,10
unchained melody,gareth gates,11
story of my life,one direction,5
fanfare for the common man - single edit,"emerson, lake & palmer",2
you shook me all night long,back in black,8
thieves in the temple,prince,17
one,u2,5
how to dance,bingoboys,17
everybody dance (feat. nile rodgers),cedric gervais,0
judas,lady gaga,14
don't wait up,shakira,0
learn to fly,shannon noll,5
"risk it - original song from the tv series ""the secret daughter""",jessica mauboy,1
i can dream about you,dan hartman,3
days go by - radio edit,dirty vegas,1
wanna be startin' somethin' (2008 with akon) (with akon) - thriller 25th anniversary remix,michael jackson,8
youth (feat. khalid),shawn mendes,16
don't stop movin',s club 7,8
picture of you,boyzone,1
sandstorm,darude,13
get up offa that thing,james brown,15
on directing,tegan and sara,13
rapture,blondie,17
wonderful,ja rule,17
pretty flamingo,manfred mann,9
my name is jack - mono version,manfred mann,11
counting stars,onerepublic,0
paradise,bazzi,17
i like it,cardi b,0
sweet jane,garrett kato,2
too young to be married - 1999 remaster,the hollies,2
catch,kosheen,17
part 3 into paper walls,russell morris,5
chain reaction,diana ross,3
like i'm gonna lose you,jasmine thompson,4
when you tell me that you love me (with diana ross),westlife,5
cry baby,garnet mimms,4
stand by you,rachel platten,15
so yesterday,hilary duff,1
wild weekend,the rebels,6
que sera,justice crew,8
a different corner,george michael,2
if i never see your face again,maroon 5,8
comfortably numb,pink floyd,16
here with me,marshmello,0
faded,kate dearaugo,8
magic,the cars,8
every heartbeat,amy grant,1
everybody's free (to wear sunscreen),quindon tarver,15
to be a lover,billy idol,10
open arms,journey,4
moments (feat. gavin james),bliss n eso,15
keep talking,cyrus villanueva,1
not in that way,sam smith,4
against all odds (take a look at me now) (feat. westlife),mariah carey,5
ding dong! the witch is dead,the fifth estate,6
sunshine,gabrielle,0
to lose my life,white lies,14
so good - international version,bratz,14
"i see fire - from ""the hobbit - the desolation of smaug""",ed sheeran,16
the price of love,bryan ferry,1
magic,pilot,10
choose you,stan walker,1
beautiful soul - radio edit,jesse mccartney,8
honey,moby,8
sound of silence,dami im,14
sunshine,ricki-lee,10
westside,tq,0
cocoon,love ghost,5
dancing in the dark,bruce springsteen,0
murder reigns,ja rule,15
call me,blondie,0
all falls down (feat. juliander),alan walker,1
joanne,michael nesmith,2
my people,the presets,5
copperhead road,steve earle,3
familiar,liam payne,15
someday soon,natalie bassingthwaighte,0
2.0,jump jump dance dance,0
i love a rainy night,eddie rabbitt,1
short skirt / long jacket,cake,1
issues,julia michaels,5
someone,kelly clarkson,5
my thing,moodbay,17
with a little help from my friends,joe cocker,11
rich girl,gwen stefani,17
cavalry - 2017 remastered,daryl braithwaite,10
bad (feat. vassy) - radio edit,david guetta,14
swalla (feat. nicki minaj & ty dolla $ign),jason derulo,1
rump shaker,wreckx-n-effect,15
faded,alan walker,10
20 good reasons,thirsty merc,5
i won't kneel,groove armada,5
young world - remastered 2005,ricky nelson,1
(you drive me) crazy,britney spears,0
fools rush in,ricky nelson,8
daddy cool,boney m.,13
i am...i said - single version,neil diamond,2
in your arms,nico & vinz,8
piece of my heart,big brother & the holding company,10
love will never do (without you) - single version,janet jackson,1
the monster,eminem,8
well hello,yellowstone and voice,1
the night out,martin solveig,14
am i wrong,nico & vinz,9
bloodstream,ed sheeran,16
about you now,sugababes,0
like an animal,rüfüs du sol,14
sirens,pearl jam,10
"see you again, love me like you do, sugar - acoustic mashup",megan davies,2
lullaby,sigala,0
always something there to remind me,naked eyes,3
"take my breath away - love theme from ""top gun""",berlin,9
more money for you and me - medley,the four preps,9
are you lonesome tonight,elvis presley,4
all alone,jackson jackson,5
bloom,troye sivan,1
magic (feat. rivers cuomo),b.o.b,15
saturday night at the movies,the drifters,6
love story (taylor’s version),taylor swift,1
better be home soon,crowded house,5
all my friends are getting married - 1994 remaster,skyhooks,0
jackie chan,tiësto,0
i love the nightlife (disco 'round),alicia bridges,3
falling slowly,glen hansard,2
smoke on the water - 1997 remaster,deep purple,1
don't wanna try,frankie j,16
candy paint,post malone,10
everything's alright,john farnham,2
jai ho! (you are my destiny),a.r. rahman,17
say something,a great big world,4
heat,paul woolford,0
"thank u, next",ariana grande,1
roll on,the living end,10
"independent women, pt. 1",destiny's child,15
i want you to want me,cheap trick,6
buses and trains - radio edit,bachelor girl,10
with you,jessica simpson,1
indian lake,the cowsills,8
locked out of heaven,bruno mars,8
almost persuaded,george jones,4
buy u a drank (shawty snappin') (feat. yung joc),t-pain,15
lovely (with khalid),billie eilish,16
sea of heartbreak,don gibson,6
boom! shake the room,dj jazzy jeff & the fresh prince,17
trigger,sandrine,5
around the world (la la la la la) - radio version,a touch of class,17
slow hands,niall horan,1
tattoo,jordin sparks,10
shine,years & years,0
sunny afternoon - mono version,the kinks,1
moonlighting,leo sayer,3
black and blue,chain,16
stay,ronan keating,2
pop!ular,darren hayes,8
blue jeans - 2015 remaster,skyhooks,9
womanizer,britney spears,8
that girl belongs to yesterday,gene pitney,6
borrow my heart,taylor henderson,8
go all night,gorgon city,1
dancing with a stranger (with normani),sam smith,5
love is like oxygen,sweet,14
without you,harry nilsson,2
girls on film - 2010 remaster,duran duran,8
good morning starshine,oliver,0
when the night falls quiet,birds of tokyo,8
lot to learn,luke christopher,8
you got nothing i want,cold chisel,10
you da one - album version (edited),rihanna,8
ready to fly,amy pearson,5
lay low,tiësto,0
10:35,tiësto,8
say so,masked wolf,1
middle,dj snake,5
left outside alone,anastacia,0
johnny angel,shelley fabares,6
the animal song,savage garden,3
don't lose my number - 2016 remaster,phil collins,0
midnight sky,miley cyrus,0
the sound of silence,disturbed,16
better be home soon,crowded house,5
sweet talk,samantha jade,8
pack up,eliza doolittle,8
blue bayou,linda ronstadt,2
growing up (feat. ed sheeran),macklemore & ryan lewis,15
a cowboy's work is never done,sonny & cher,6
don't you wanna feel,rogue traders,10
how do you do!,roxette,1
girl from rio,anitta,1
treatment,labrinth,1
all i have to do is dream,bobbie gentry,3
what would you do? - radio edit,city high,15
here i go again - 1987 version; 2017 remaster,whitesnake,5
finally found,honeyz,3
overdrive,conan gray,5
let it be,labrinth,17
falling up,dean lewis,1
all night long (all night) - single version,lionel richie,3
"please help me, i'm falling",hank locklin,2
i love my life,justice crew,8
tip toe (feat. french montana),jason derulo,17
another saturday night,yusuf / cat stevens,6
"lemonade (feat. gunna, don toliver & nav)",internet money,0
walking the dog - mono,rufus thomas,6
operaa house!,malcolm mclaren,3
silvery moon,sherbet,6
daytona demon - 2017 remaster,suzi quatro,1
get ready - rapversion edit,2 unlimited,17
"1, 2, 3, 4 (sumpin' new)",coolio,0
some type of love,charlie puth,1
rome wasn't built in a day,morcheeba,8
tainted love,soft cell,9
hurt somebody (with julia michaels),noah kahan,1
talk is cheap,chet faker,0
one day / reckoning song (wankelmut remix) - radio edit,asaf avidan,0
so far away (feat. jamie scott & romy dya),martin garrix,16
hold on tight,electric light orchestra,9
stupid girl,garbage,8
papa don't preach,madonna,0
the world i know,collective soul,5
way to go!,rogue traders,8
hello stranger,barbara lewis,6
black cat,janet jackson,0
girls like that (don't go for guys like us),custard,6
love of the common people,paul young,3
tell laura i love her,ray peterson,2
i'm sorry,john denver,2
when i get there,p!nk,6
brick by boring brick,paramore,10
slipping away,max merritt,16
how would you feel (paean),ed sheeran,5
our song - luca schreiner remix,anne-marie,14
get shaky - radio edit,ian carey project,11
"earned it (fifty shades of grey) - from the ""fifty shades of grey"" soundtrack",the weeknd,11
i remember you,skid row,5
the others - radio edit,tv rock,8
oh my,gin wigmore,8
live and let die,guns n' roses,10
smile,lily allen,8
rise & fall,justice crew,8
love in california,rooftop heroes,10
cassandra,sherbet,14
precious to me,phil seymour,17
let's get ridiculous,redfoo,0
ain't nobody (loves me better) (feat. jasmine thompson),felix jaehn,0
take a picture,filter,5
this one's for the girls,olly murs,8
back in black,back in black,14
when it's over - david kahne main,sugar ray,1
cruel to be kind,nick lowe,1
feel this moment (feat. christina aguilera),pitbull,8
drown (feat. clinton kane),martin garrix,8
ahead of myself,jamie lawson,1
way down,elvis presley,10
polyester girl,regurgitator,8
bust a move,young mc,17
i wanna sex you up - single mix,color me badd,10
tragedy,steps,1
breakeven,the script,8
you drive me crazy - (single version) [remastered],shakin' stevens,8
shape of my heart,backstreet boys,8
thank god i'm a country boy,hampton the hampster,13
good days bad days,kaiser chiefs,1
shilo,neil diamond,1
sunset,marques houston,17
i want you back - radio edit,*nsync,17
just a little,liberty x,0
toxic,britney spears,0
6 words,wretch 32,5
beyond the sea,bobby darin,16
i feel the earth move,martika,8
(if you're not in it for love) i'm outta here!,shania twain,8
if i knew,bruno mars,11
stop your fussin',toni childs,3
impossible,james arthur,10
"i'll be missing you (feat. faith evans, 112)",diddy,9
how to save a life,the fray,8
always be here,dane rumble,17
i wish i was a punk rocker (with flowers in my hair),sandi thom,15
the fear,lily allen,8
one,harry nilsson,16
midnight midnight,the potbelleez,1
five more hours,deorro,9
